<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
251114;080200;299.23;299.23;299.17;299.18;2638
251114;080300;299.18;299.18;299.17;299.18;222
251114;080400;299.18;299.18;299.17;299.17;250
251114;080500;299.17;299.18;299.07;299.11;4777
251114;080600;299.11;299.15;299.05;299.13;587
251114;080700;299.13;299.13;299.05;299.05;58
251114;080800;299.1;299.1;299.05;299.08;105
251114;080900;299.08;299.21;299.08;299.19;173
251114;081000;299.19;299.19;299.08;299.19;231
251114;081100;299.18;299.18;299.06;299.18;8619
251114;081200;299.15;299.15;299.05;299.12;665
251114;081300;299.05;299.13;299.05;299.1;945
251114;081400;299.1;299.15;299.06;299.15;286
251114;081500;299.15;299.15;299.06;299.12;1556
251114;081600;299.09;299.15;299.05;299.15;421
251114;081700;299.15;299.15;299.1;299.12;939
251114;081800;299.12;299.12;299.1;299.1;490
251114;081900;299.12;299.12;299.1;299.11;316
251114;082000;299.11;299.11;299.1;299.1;865
251114;082100;299.11;299.11;299;299.1;3410
251114;082200;299.1;299.1;299;299.09;933
251114;082300;299.09;299.09;299;299.01;641
251114;082400;299.01;299.07;299;299.07;4940
251114;082500;299.07;299.07;298.91;298.99;1296
251114;082600;298.99;299;298.91;299;5104
251114;082700;298.98;299.18;298.98;299.18;9907
251114;082800;299.08;299.19;299.08;299.18;251
251114;082900;299.14;299.18;299.09;299.09;86
251114;083000;299.17;299.17;299.05;299.05;1671
251114;083100;299.13;299.17;299.02;299.06;326
251114;083200;299.16;299.16;299.04;299.16;171
251114;083300;299.16;299.17;299.05;299.12;785
251114;083400;299.12;299.13;299.05;299.11;1207
251114;083500;299.05;299.11;298.83;298.83;26657
251114;083600;298.82;298.93;298.82;298.9;4139
251114;083700;298.92;299.01;298.9;299;2505
251114;083800;298.94;299;298.94;299;706
251114;083900;298.96;299.07;298.95;299.07;4183
251114;084000;299.06;299.07;298.95;299.06;105
251114;084100;298.97;299.07;298.96;299.06;2309
251114;084200;299.05;299.07;298.95;298.95;1296
251114;084300;298.95;299.07;298.95;299;452
251114;084400;299.07;299.07;299;299.06;56
251114;084500;299;299.08;299;299.08;267
251114;084600;299.06;299.06;298.95;299.06;1128
251114;084700;298.98;299.06;298.91;299;828
251114;084800;299.01;299.15;299;299.15;20064
251114;084900;299.03;299.18;299.03;299.14;3144
251114;085000;299.14;299.14;299.13;299.14;91
251114;085100;299.14;299.17;299.14;299.17;443
251114;085200;299.17;299.18;299.12;299.18;1848
251114;085300;299.18;299.18;299.15;299.18;126
251114;085400;299.18;299.22;299.15;299.18;448
251114;085500;299.21;299.22;299.18;299.22;597
251114;085600;299.22;299.22;299.2;299.2;140
251114;085700;299.2;299.21;299.16;299.16;521
251114;085800;299.21;299.22;299.2;299.22;8585
251114;085900;299.22;299.22;299.2;299.22;5082
251114;090000;299.21;299.21;298.81;298.84;31117
251114;090100;298.84;299.16;298.84;299.06;5958
251114;090200;299.06;299.12;298.97;299.1;3459
251114;090300;299.1;299.12;299.04;299.12;2038
251114;090400;299.12;299.17;299.11;299.17;6990
251114;090500;299.17;299.17;299.16;299.16;572
251114;090600;299.17;299.17;299.16;299.17;832
251114;090700;299.17;299.17;299.03;299.04;9118
251114;090800;299.04;299.04;298.82;298.93;9641
251114;090900;298.93;298.99;298.9;298.99;3801
251114;091000;298.99;299.09;298.94;299.05;3299
251114;091100;299.03;299.04;298.91;298.91;1511
251114;091200;298.91;298.98;298.9;298.93;4254
251114;091300;298.93;298.95;298.85;298.91;14933
251114;091400;298.9;298.95;298.88;298.92;1518
251114;091500;298.91;299.05;298.86;299.05;9915
251114;091600;299.05;299.29;299.04;299.06;44085
251114;091700;299.05;299.25;299.05;299.19;15169
251114;091800;299.19;299.19;299.12;299.14;1715
251114;091900;299.13;299.13;299.1;299.1;881
251114;092000;299.1;299.11;299;299.01;7264
251114;092100;299.01;299.01;298.98;298.99;1075
251114;092200;298.98;299.1;298.98;299.01;7241
251114;092300;299.01;299.03;298.98;298.98;3212
251114;092400;298.98;299;298.95;299;9703
251114;092500;299;299;298.96;298.96;175
251114;092600;298.96;299.07;298.96;299.07;8748
251114;092700;299.07;299.07;298.91;298.92;1896
251114;092800;298.91;298.91;298.8;298.81;9352
251114;092900;298.81;298.82;298.8;298.82;22440
251114;093000;298.82;298.98;298.81;298.97;13703
251114;093100;298.97;299.06;298.9;299.01;22272
251114;093200;299;299;298.9;298.92;10116
251114;093300;298.96;298.99;298.96;298.96;528
251114;093400;298.93;298.93;298.78;298.81;4571
251114;093500;298.8;298.81;298.6;298.75;14678
251114;093600;298.76;298.78;298.72;298.75;1032
251114;093700;298.72;298.72;298.63;298.66;11400
251114;093800;298.67;298.7;298.67;298.69;1765
251114;093900;298.68;298.69;298.59;298.6;13380
251114;094000;298.59;298.62;298.51;298.62;29579
251114;094100;298.56;298.6;298.56;298.6;3920
251114;094200;298.6;298.64;298.56;298.63;8263
251114;094300;298.63;298.63;298.62;298.63;587
251114;094400;298.63;298.78;298.62;298.78;24106
251114;094500;298.78;298.79;298.77;298.78;11503
251114;094600;298.78;298.78;298.69;298.71;3126
251114;094700;298.71;298.8;298.7;298.79;9994
251114;094800;298.79;299.05;298.79;299.05;57763
251114;094900;299.04;299.12;299.03;299.12;14689
251114;095000;299.12;299.18;299.11;299.14;6036
251114;095100;299.13;299.22;299;299.18;14999
251114;095200;299.12;299.17;299;299;6608
251114;095300;299;299.07;298.96;299.07;2130
251114;095400;299.07;299.07;298.92;298.92;15070
251114;095500;299.01;299.04;298.97;299.01;1081
251114;095600;299;299;298.9;298.94;6400
251114;095700;298.94;298.94;298.9;298.91;3375
251114;095800;298.9;298.92;298.9;298.91;657
251114;095900;298.92;299.06;298.92;298.97;26168
251114;100000;298.99;299.11;298.77;298.89;18470
251114;100100;298.94;299.03;298.94;299.02;11014
251114;100200;299.02;299.04;298.71;298.76;19508
251114;100300;298.76;298.87;298.69;298.7;11355
251114;100400;298.69;298.84;298.69;298.72;4427
251114;100500;298.72;298.84;298.7;298.84;20408
251114;100600;298.84;298.85;298.77;298.79;12138
251114;100700;298.79;298.86;298.78;298.81;3774
251114;100800;298.81;298.84;298.77;298.78;6598
251114;100900;298.78;298.79;298.7;298.71;27825
251114;101000;298.7;298.75;298.7;298.71;11122
251114;101100;298.71;298.76;298.71;298.72;7785
251114;101200;298.71;298.76;298.71;298.76;10031
251114;101300;298.75;298.97;298.75;298.97;10810
251114;101400;298.96;299;298.84;298.89;21231
251114;101500;298.89;299.11;298.89;299.01;23902
251114;101600;299.01;299.01;299;299;4137
251114;101700;299.01;299.01;298.85;298.98;10961
251114;101800;298.98;298.98;298.76;298.83;19806
251114;101900;298.84;298.97;298.84;298.96;2859
251114;102000;298.97;298.98;298.77;298.78;9235
251114;102100;298.78;298.96;298.78;298.88;8099
251114;102200;298.88;298.94;298.88;298.92;3187
251114;102300;298.92;298.99;298.92;298.99;14411
251114;102400;298.99;299.06;298.99;299.02;7180
251114;102500;299.02;299.1;299.02;299.03;3866
251114;102600;299.02;299.06;299.02;299.06;8769
251114;102700;299.06;299.07;299.06;299.07;2282
251114;102800;299.07;299.16;299.07;299.16;10634
251114;102900;299.16;299.54;299.16;299.46;80818
251114;103000;299.46;299.7;299.45;299.62;43640
251114;103100;299.62;299.62;299.4;299.43;21462
251114;103200;299.43;299.48;299.27;299.28;46912
251114;103300;299.28;299.33;299.27;299.28;4281
251114;103400;299.27;299.33;299.2;299.2;25645
251114;103500;299.21;299.33;299.2;299.31;21572
251114;103600;299.31;299.31;299.3;299.31;12124
251114;103700;299.3;299.31;298.98;299.2;51965
251114;103800;299.18;299.2;299.18;299.2;18195
251114;103900;299.19;299.2;299.19;299.2;5070
251114;104000;299.19;299.2;299.07;299.16;4332
251114;104100;299.15;299.15;299.11;299.11;3656
251114;104200;299.12;299.12;298.98;299;6362
251114;104300;298.99;299.1;298.86;298.98;57765
251114;104400;298.97;298.99;298.93;298.94;10197
251114;104500;298.93;298.94;298.71;298.8;50146
251114;104600;298.79;298.8;298.79;298.8;200516
251114;104700;298.79;298.8;298.79;298.8;2688
251114;104800;298.79;298.8;298.79;298.8;17966
251114;104900;298.79;298.8;298.67;298.67;24159
251114;105000;298.69;298.7;298.67;298.69;3205
251114;105100;298.68;298.69;298.62;298.63;9423
251114;105200;298.63;298.77;298.63;298.77;13152
251114;105300;298.75;298.82;298.75;298.81;8606
251114;105400;298.8;298.85;298.72;298.8;17921
251114;105500;298.78;298.79;298.07;298.07;132280
251114;105600;298.08;298.22;298.08;298.09;50797
251114;105700;298.08;298.08;297.9;298.07;119594
251114;105800;298.06;298.17;298.04;298.15;33642
251114;105900;298.14;298.14;297.99;297.99;22790
251114;110000;297.99;297.99;297.73;297.75;119656
251114;110100;297.75;297.75;297.62;297.73;71505
251114;110200;297.73;297.74;297.66;297.69;27005
251114;110300;297.71;297.81;297.69;297.75;63614
251114;110400;297.75;297.75;297.65;297.71;86386
251114;110500;297.7;297.74;297.7;297.74;19075
251114;110600;297.73;297.75;297.7;297.74;62070
251114;110700;297.74;297.92;297.7;297.88;111487
251114;110800;297.88;297.91;297.75;297.75;40378
251114;110900;297.75;297.82;297.75;297.79;15310
251114;111000;297.78;297.87;297.76;297.84;26312
251114;111100;297.83;297.97;297.82;297.91;14405
251114;111200;297.91;298;297.88;297.95;26762
251114;111300;297.94;297.94;297.78;297.84;15302
251114;111400;297.82;297.84;297.8;297.83;22588
251114;111500;297.83;297.83;297.13;297.32;417935
251114;111600;297.31;297.53;297.22;297.33;110344
251114;111700;297.33;297.38;297.15;297.35;95917
251114;111800;297.34;297.36;297.23;297.27;49672
251114;111900;297.27;297.3;297.21;297.22;26029
251114;112000;297.21;297.21;297.1;297.17;65246
251114;112100;297.17;297.18;297.14;297.15;90139
251114;112200;297.15;297.15;296.9;296.97;229955
251114;112300;296.96;297.12;296.96;297.12;132800
251114;112400;297.12;297.34;297.11;297.33;48881
251114;112500;297.32;297.39;297.12;297.13;34289
251114;112600;297.13;297.2;297.04;297.09;20101
251114;112700;297.09;297.23;296.99;297.23;54580
251114;112800;297.22;297.23;297.2;297.22;17664
251114;112900;297.22;297.23;297.12;297.14;23060
251114;113000;297.14;297.16;296.89;296.9;169472
251114;113100;296.89;297.1;296.85;297.09;254054
251114;113200;297.08;297.16;297;297.15;109799
251114;113300;297.14;297.15;297.05;297.06;10721
251114;113400;297.06;297.22;297.05;297.22;26148
251114;113500;297.22;297.36;297.15;297.31;47543
251114;113600;297.3;297.4;297.28;297.39;17127
251114;113700;297.37;297.42;297.35;297.4;114472
251114;113800;297.39;297.41;297.36;297.4;16853
251114;113900;297.41;297.42;297.37;297.4;19754
251114;114000;297.4;297.42;297.4;297.41;21447
251114;114100;297.41;297.42;297.36;297.36;13339
251114;114200;297.35;297.38;297.29;297.35;20445
251114;114300;297.34;297.4;297.29;297.37;47278
251114;114400;297.36;297.37;297.32;297.33;5135
251114;114500;297.33;297.39;297.3;297.3;25559
251114;114600;297.3;297.49;297.3;297.48;32558
251114;114700;297.48;297.56;297.41;297.41;18719
251114;114800;297.4;297.45;297.33;297.45;4575
251114;114900;297.4;297.44;297.37;297.38;5237
251114;115000;297.37;297.38;297.18;297.18;44598
251114;115100;297.18;297.2;297.17;297.18;7334
251114;115200;297.17;297.22;297.17;297.21;13898
251114;115300;297.19;297.2;297.05;297.12;24455
251114;115400;297.12;297.8;296.94;297.36;426410
251114;115500;297.35;297.35;297.06;297.3;74937
251114;115600;297.3;297.31;296.99;297;53321
251114;115700;296.99;297.18;296.85;297.18;124889
251114;115800;297.21;297.4;297.03;297.04;93925
251114;115900;297.03;297.04;296.86;296.87;32026
251114;120000;296.86;296.86;296.65;296.76;346509
251114;120100;296.75;296.76;296.36;296.48;296323
251114;120200;296.48;296.81;296.48;296.6;111334
251114;120300;296.6;296.6;296.42;296.49;115554
251114;120400;296.45;296.6;296.36;296.6;46193
251114;120500;296.6;296.6;296.37;296.39;37384
251114;120600;296.39;296.39;296.36;296.37;20248
251114;120700;296.37;296.55;296.32;296.55;34314
251114;120800;296.54;296.89;296.53;296.82;43730
251114;120900;296.82;296.96;296.82;296.88;64359
251114;121000;296.87;296.99;296.8;296.8;50350
251114;121100;296.81;296.84;296.58;296.62;27232
251114;121200;296.61;296.62;296.54;296.55;31843
251114;121300;296.55;296.8;296.54;296.79;92654
251114;121400;296.8;296.92;296.79;296.81;25084
251114;121500;296.8;296.89;296.76;296.87;11200
251114;121600;296.86;296.87;296.8;296.81;11432
251114;121700;296.82;296.88;296.8;296.82;7450
251114;121800;296.82;296.83;296.53;296.68;78498
251114;121900;296.65;296.67;296.52;296.67;21308
251114;122000;296.67;296.67;296.36;296.65;61309
251114;122100;296.64;296.72;296.61;296.71;6474
251114;122200;296.7;296.96;296.69;296.89;103615
251114;122300;296.87;296.95;296.87;296.94;43221
251114;122400;296.93;296.97;296.86;296.96;39613
251114;122500;296.92;297;296.9;297;41391
251114;122600;297;297;296.9;296.9;17756
251114;122700;296.9;297;296.74;296.99;38263
251114;122800;296.98;297.05;296.91;297.05;22061
251114;122900;297;297.19;297;297.13;52475
251114;123000;297.1;297.12;297.04;297.06;9654
251114;123100;297.05;297.06;296.83;296.83;7785
251114;123200;296.82;296.86;296.73;296.76;19631
251114;123300;296.74;296.92;296.74;296.8;39546
251114;123400;296.79;296.8;296.79;296.8;3220
251114;123500;296.79;297;296.59;296.89;91888
251114;123600;296.89;296.93;296.89;296.93;1460
251114;123700;296.92;297.12;296.92;297.09;7262
251114;123800;297.09;297.09;296.77;296.79;120000
251114;123900;296.79;296.8;296.75;296.8;29829
251114;124000;296.79;296.8;296.66;296.72;20513
251114;124100;296.71;296.72;296.55;296.56;7603
251114;124200;296.55;297.05;296.55;297.03;64980
251114;124300;297.04;297.17;297.03;297.17;11256
251114;124400;297.17;297.2;297.13;297.14;32165
251114;124500;297.14;297.16;296.84;297.13;48929
251114;124600;297.11;297.2;297.11;297.18;33409
251114;124700;297.17;297.18;297.11;297.12;7500
251114;124800;297.12;297.12;296.98;296.98;8354
251114;124900;296.98;297.06;296.97;297.06;4835
251114;125000;297.06;297.06;296.99;297;11960
251114;125100;296.99;296.99;296.96;296.98;3690
251114;125200;296.98;297.12;296.93;296.94;15308
251114;125300;296.93;297.05;296.9;297.03;5874
251114;125400;297;297;296.85;296.96;20884
251114;125500;296.95;296.96;296.95;296.96;9642
251114;125600;296.95;297.06;296.95;297.06;9436
251114;125700;297.05;297.11;297.05;297.1;5011
251114;125800;297.11;297.11;296.96;297;5516
251114;125900;297;297;296.9;296.93;17954
251114;130000;296.93;296.93;296.77;296.88;5609
251114;130100;296.88;297.08;296.86;297.03;19243
251114;130200;297.04;297.04;296.9;296.97;3045
251114;130300;296.98;297;296.93;296.96;8135
251114;130400;296.96;297;296.88;296.89;6427
251114;130500;296.88;296.99;296.88;296.99;4973
251114;130600;296.98;296.99;296.81;296.99;8053
251114;130700;296.96;297;296.95;297;4113
251114;130800;296.99;296.99;296.9;296.92;1771
251114;130900;296.91;296.95;296.9;296.95;2277
251114;131000;296.94;296.95;296.9;296.95;4497
251114;131100;296.94;296.95;296.9;296.9;7020
251114;131200;296.9;296.95;296.9;296.94;4753
251114;131300;296.94;297;296.9;296.97;10406
251114;131400;296.9;297;296.9;296.98;2459
251114;131500;296.98;297;296.91;297;4512
251114;131600;296.99;297.09;296.99;297.09;38238
251114;131700;297.06;297.1;297.06;297.09;4083
251114;131800;297.09;297.1;297;297;11695
251114;131900;297;297.1;297;297.09;11421
251114;132000;297.08;297.12;297.08;297.11;6297
251114;132100;297.1;297.2;297.06;297.2;101942
251114;132200;297.19;297.28;297.19;297.28;139482
251114;132300;297.27;297.45;297.17;297.27;60947
251114;132400;297.28;297.38;297.21;297.3;5008
251114;132500;297.31;297.36;297.27;297.3;7884
251114;132600;297.29;297.47;297.15;297.42;36957
251114;132700;297.42;297.43;297.13;297.37;48980
251114;132800;297.33;297.33;297.15;297.24;16223
251114;132900;297.23;297.23;297.12;297.17;8896
251114;133000;297.15;297.16;297;297.02;9921
251114;133100;297.01;297.15;297.01;297.15;3520
251114;133200;297.14;297.15;297.03;297.05;2520
251114;133300;297.05;297.05;297;297.03;9869
251114;133400;297.02;297.03;297;297.01;7244
251114;133500;297;297.08;297;297.06;24017
251114;133600;297.1;297.1;297;297.01;5519
251114;133700;297.02;297.07;297;297.03;4529
251114;133800;297.02;297.03;297;297.03;46555
251114;133900;297;297.09;297;297.05;14273
251114;134000;297.05;297.05;297;297.02;5936
251114;134100;297.01;297.04;297;297.02;2356
251114;134200;297.01;297.1;297.01;297.07;5904
251114;134300;297.06;297.07;297;297.03;6817
251114;134400;297.01;297.06;297.01;297.05;5310
251114;134500;297.03;297.03;296.83;296.85;66609
251114;134600;296.84;296.87;296.59;296.72;157525
251114;134700;296.66;296.7;296.6;296.7;6246
251114;134800;296.69;296.72;296.67;296.71;4292
251114;134900;296.7;296.7;296.57;296.6;36149
251114;135000;296.59;296.66;296.5;296.51;57263
251114;135100;296.51;296.52;296.4;296.52;17133
251114;135200;296.51;296.65;296.5;296.65;23229
251114;135300;296.64;296.66;296.56;296.66;11356
251114;135400;296.65;296.67;296.47;296.49;37622
251114;135500;296.49;296.57;296.4;296.51;13788
251114;135600;296.52;296.54;296.48;296.48;8160
251114;135700;296.5;296.59;296.46;296.59;4950
251114;135800;296.55;296.8;296.55;296.66;63615
251114;135900;296.64;296.7;296.63;296.7;8604
251114;140000;296.69;296.81;296.57;296.61;22135
251114;140100;296.61;296.91;296.61;296.78;38680
251114;140200;296.77;296.86;296.77;296.8;2620
251114;140300;296.79;296.79;296.71;296.75;9822
251114;140400;296.73;296.88;296.73;296.87;9752
251114;140500;296.86;296.86;296.61;296.63;12330
251114;140600;296.62;296.62;296.36;296.37;187886
251114;140700;296.37;296.44;296.13;296.36;125033
251114;140800;296.37;296.41;296.32;296.4;12621
251114;140900;296.41;296.65;296.37;296.58;16848
251114;141000;296.56;296.56;296.41;296.52;14533
251114;141100;296.5;296.52;296.44;296.52;5562
251114;141200;296.53;296.62;296.5;296.61;14685
251114;141300;296.6;296.65;296.5;296.58;9888
251114;141400;296.56;296.6;296.4;296.49;15828
251114;141500;296.46;296.56;296.32;296.34;32445
251114;141600;296.35;296.38;296.33;296.37;29055
251114;141700;296.36;296.45;296.31;296.44;89422
251114;141800;296.44;296.45;296.33;296.4;12530
251114;141900;296.4;296.5;296.37;296.49;7633
251114;142000;296.49;296.52;296.33;296.47;16374
251114;142100;296.46;296.47;296.31;296.4;55351
251114;142200;296.39;296.4;296.31;296.36;17118
251114;142300;296.35;296.38;296.29;296.33;41473
251114;142400;296.36;296.43;296.35;296.41;19880
251114;142500;296.41;296.54;296.41;296.5;11983
251114;142600;296.49;296.49;296.4;296.45;5406
251114;142700;296.45;296.55;296.4;296.55;40794
251114;142800;296.54;296.55;296.47;296.47;23243
251114;142900;296.47;296.47;296.36;296.4;7729
251114;143000;296.38;296.42;296.33;296.33;7619
251114;143100;296.33;296.4;296.3;296.38;15602
251114;143200;296.36;296.49;296.32;296.4;17291
251114;143300;296.39;296.39;296.25;296.31;21727
251114;143400;296.31;296.39;296.29;296.37;8307
251114;143500;296.36;296.42;296.3;296.36;6178
251114;143600;296.32;296.38;296.3;296.37;3047
251114;143700;296.37;296.37;296.31;296.35;2628
251114;143800;296.34;296.38;296.31;296.38;4335
251114;143900;296.37;296.38;296.28;296.36;29906
251114;144000;296.35;296.4;296.28;296.35;18808
251114;144100;296.32;296.36;296.28;296.34;4698
251114;144200;296.35;296.5;296.34;296.49;6329
251114;144300;296.48;296.52;296.46;296.51;5275
251114;144400;296.51;296.54;296.5;296.52;1447
251114;144500;296.51;296.53;296.5;296.52;4303
251114;144600;296.51;296.53;296.5;296.5;3640
251114;144700;296.5;296.59;296.5;296.55;35156
251114;144800;296.54;296.59;296.5;296.51;23520
251114;144900;296.5;296.58;296.5;296.56;7510
251114;145000;296.55;296.56;296.5;296.51;4335
251114;145100;296.5;296.57;296.5;296.57;3532
251114;145200;296.55;296.6;296.5;296.5;9406
251114;145300;296.5;296.6;296.5;296.6;6605
251114;145400;296.59;296.6;296.5;296.52;39693
251114;145500;296.52;296.55;296.48;296.49;9976
251114;145600;296.48;296.49;296.2;296.22;37288
251114;145700;296.21;296.25;296.06;296.1;273655
251114;145800;296.1;296.1;295.89;295.99;262910
251114;145900;295.98;296.1;295.98;296.1;89219
251114;150000;296.1;296.1;295.97;296;24633
251114;150100;296;296;295.96;296;35982
251114;150200;296.01;296.08;296;296.08;16753
251114;150300;296.07;296.17;296.07;296.12;16526
251114;150400;296.11;296.12;296.08;296.09;6784
251114;150500;296.09;296.1;296.02;296.08;7593
251114;150600;296.07;296.09;295.98;295.98;46841
251114;150700;295.98;295.99;295.88;295.89;95271
251114;150800;295.89;295.97;295.88;295.89;107467
251114;150900;295.9;295.9;295.7;295.76;152199
251114;151000;295.74;295.75;295.5;295.62;167078
251114;151100;295.6;295.98;295.55;295.91;84118
251114;151200;295.92;296.01;295.89;296.01;16464
251114;151300;296.01;296.59;296;296.44;151308
251114;151400;296.46;296.59;296.44;296.52;36640
251114;151500;296.52;297.19;296.5;297.03;412916
251114;151600;297.01;297.08;297;297.02;17323
251114;151700;297.01;297.02;296.77;296.77;38614
251114;151800;296.77;296.78;296.7;296.71;2681
251114;151900;296.7;296.7;296.56;296.56;11785
251114;152000;296.56;296.56;296.44;296.53;27023
251114;152100;296.52;296.53;296.38;296.43;12563
251114;152200;296.4;296.47;296.38;296.45;6859
251114;152300;296.41;296.45;296.39;296.44;6975
251114;152400;296.43;296.46;296.4;296.42;6295
251114;152500;296.42;296.44;296.37;296.44;5318
251114;152600;296.41;296.44;296.39;296.39;9691
251114;152700;296.39;296.4;296.31;296.31;49779
251114;152800;296.31;296.32;296.2;296.2;15546
251114;152900;296.19;296.21;296.12;296.21;26588
251114;153000;296.2;296.32;296.2;296.31;12772
251114;153100;296.3;296.32;296.28;296.31;21383
251114;153200;296.31;296.32;296.31;296.32;17636
251114;153300;296.32;296.32;296.3;296.31;2206
251114;153400;296.31;296.32;296.3;296.32;26955
251114;153500;296.32;296.32;296.29;296.31;4506
251114;153600;296.3;296.32;296.29;296.32;3712
251114;153700;296.31;296.31;296.29;296.3;13474
251114;153800;296.29;296.31;296.29;296.31;11101
251114;153900;296.3;296.31;296.29;296.29;2459
251114;154000;296.29;296.32;296.29;296.3;3548
251114;154100;296.3;296.46;296.3;296.46;33042
251114;154200;296.45;296.55;296.45;296.53;17087
251114;154300;296.52;296.55;296.5;296.54;18876
251114;154400;296.51;296.76;296.5;296.73;37935
251114;154500;296.72;296.75;296.72;296.74;10517
251114;154600;296.73;296.74;296.55;296.56;5379
251114;154700;296.55;296.78;296.55;296.74;8177
251114;154800;296.71;296.76;296.65;296.73;3717
251114;154900;296.73;296.95;296.7;296.95;40457
251114;155000;296.94;297.1;296.94;297.05;36651
251114;155100;297.05;297.05;296.9;297;45224
251114;155200;297;297.09;296.99;297;15689
251114;155300;297;297.03;296.96;296.97;69572
251114;155400;296.96;296.97;296.79;296.79;5568
251114;155500;296.78;296.79;296.76;296.79;2050
251114;155600;296.78;296.94;296.78;296.86;3013
251114;155700;296.87;296.96;296.75;296.76;9557
251114;155800;296.77;296.86;296.73;296.86;1231
251114;155900;296.83;296.86;296.82;296.85;2960
251114;160000;296.82;296.96;296.8;296.96;7037
251114;160100;296.95;297;296.7;296.74;17993
251114;160200;296.72;296.95;296.68;296.95;21630
251114;160300;296.92;296.95;296.85;296.91;1721
251114;160400;296.9;296.95;296.87;296.93;2329
251114;160500;296.91;296.92;296.88;296.9;9468
251114;160600;296.89;296.95;296.88;296.95;5241
251114;160700;296.95;296.97;296.92;296.95;4616
251114;160800;296.95;297;296.94;297;28961
251114;160900;296.99;297.08;296.99;297.01;3347
251114;161000;297.01;297.02;296.99;297;5941
251114;161100;297;297;296.97;296.98;4057
251114;161200;296.98;296.99;296.72;296.73;21819
251114;161300;296.73;296.77;296.54;296.54;18711
251114;161400;296.55;296.56;296.5;296.5;8463
251114;161500;296.5;296.51;296.5;296.51;14023
251114;161600;296.5;296.51;296.34;296.46;33766
251114;161700;296.43;296.47;296.39;296.4;14449
251114;161800;296.39;296.4;296.35;296.4;1622
251114;161900;296.4;296.4;296.38;296.39;3206
251114;162000;296.38;296.39;296.35;296.36;2295
251114;162100;296.35;296.38;296.32;296.33;33140
251114;162200;296.32;296.33;296.31;296.31;7600
251114;162300;296.31;296.32;296.3;296.31;32481
251114;162400;296.31;296.32;296.23;296.3;31556
251114;162500;296.28;296.3;296.21;296.3;4232
251114;162600;296.3;296.38;296.3;296.38;5622
251114;162700;296.37;296.37;296.19;296.19;19288
251114;162800;296.19;296.2;296.14;296.16;12031
251114;162900;296.16;296.36;296.13;296.3;82507
251114;163000;296.3;296.36;296.22;296.25;5159
251114;163100;296.26;296.3;296.21;296.28;4390
251114;163200;296.28;296.46;296.27;296.46;68868
251114;163300;296.46;296.58;296.45;296.51;4002
251114;163400;296.47;296.56;296.4;296.45;21292
251114;163500;296.42;296.44;296.27;296.29;18841
251114;163600;296.31;296.34;296.25;296.3;25648
251114;163700;296.31;296.33;295.81;295.86;73452
251114;163800;295.84;296;295.8;295.95;12429
251114;163900;295.94;296;295.88;296;8417
251114;164000;295.99;296.1;295.99;296.01;8007
251114;164100;296;296.02;295.96;295.99;4404
251114;164200;295.99;296;295.95;295.95;15021
251114;164300;295.95;296.17;295.94;296.13;4602
251114;164400;296.11;296.12;296.01;296.07;8265
251114;164500;296.02;296.08;295.9;295.96;23076
251114;164600;295.95;296.18;295.94;296.12;3830
251114;164700;296.07;296.14;296.04;296.1;2545
251114;164800;296.1;296.23;296.1;296.2;2317
251114;164900;296.2;296.22;296.11;296.11;2547
251114;165000;296.12;296.18;296.1;296.18;1396
251114;165100;296.18;296.2;296.1;296.2;2850
251114;165200;296.11;296.17;296.08;296.1;4658
251114;165300;296.1;296.19;296.1;296.15;5232
251114;165400;296.19;296.19;296.12;296.15;1867
251114;165500;296.17;296.21;296.15;296.19;12085
251114;165600;296.18;296.3;296.17;296.21;5015
251114;165700;296.21;296.25;296.17;296.23;3488
251114;165800;296.19;296.24;296.17;296.2;6781
251114;165900;296.2;296.21;296.16;296.17;2049
251114;170000;296.16;296.17;296.01;296.01;12781
251114;170100;296.01;296.15;296;296.12;4581
251114;170200;296.13;296.16;296.1;296.1;5099
251114;170300;296.1;296.14;296.06;296.09;3475
251114;170400;296.07;296.2;296.05;296.12;9360
251114;170500;296.12;296.29;296.11;296.26;2768
251114;170600;296.25;296.34;296.23;296.25;18845
251114;170700;296.26;296.29;296.21;296.26;3160
251114;170800;296.27;296.29;296.2;296.27;17155
251114;170900;296.27;296.29;296.24;296.26;2145
251114;171000;296.28;296.4;296.21;296.4;45027
251114;171100;296.4;296.47;296.35;296.37;14423
251114;171200;296.36;296.6;296.36;296.53;15192
251114;171300;296.53;296.54;296.44;296.47;1327
251114;171400;296.44;296.53;296.43;296.52;5942
251114;171500;296.5;296.54;296.5;296.5;9830
251114;171600;296.5;296.51;296.45;296.47;10020
251114;171700;296.47;296.48;296.44;296.45;1545
251114;171800;296.45;296.51;296.23;296.35;167156
251114;171900;296.37;296.45;296;296.45;168327
251114;172000;296.44;296.45;296.03;296.17;168023
251114;172100;296.16;296.21;296.15;296.16;11771
251114;172200;296.16;296.21;296.13;296.15;2085
251114;172300;296.15;296.25;296.15;296.24;7425
251114;172400;296.24;296.26;296.2;296.2;3401
251114;172500;296.22;296.23;296.2;296.2;4895
251114;172600;296.2;296.21;296.16;296.16;9164
251114;172700;296.18;296.2;296.14;296.14;22637
251114;172800;296.16;296.24;296.14;296.19;3066
